252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,253,245,161,114,102,102,125,230,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,253,247,176,118,101,93,95,115,201,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252
252,252,252,252,252,252,252,252,252,252,252,255,255,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,252,252,189,111,100,90,85,88,103,145,244,254,252,252,252,253,252,252,252,252,252,252,252,253,255
252,252,252,252,252,252,252,252,252,254,237,197,220,255,255,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,253,255,217,128,98,87,82,79,85,95,128,237,252,251,253,252,252,252,252,252,253,252,255,255,254,208
252,252,252,252,252,252,252,252,253,255,203,129,132,180,226,254,255,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,243,148,97,86,80,74,74,80,88,119,207,247,253,252,252,252,252,252,254,255,255,234,207,146,102
252,252,252,252,252,252,252,253,253,255,167,110,110,116,141,190,232,255,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,250,171,104,86,77,75,71,70,74,80,97,182,248,253,251,252,252,255,255,255,239,165,110,94,84,83
252,252,252,252,252,252,252,252,255,237,140,107,102,98,108,120,149,220,251,251,250,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,250,207,113,88,77,73,68,69,67,66,71,82,184,249,252,254,255,255,248,214,151,108,88,98,77,74,75
252,252,252,252,252,252,252,252,255,217,116,102,98,87,89,100,109,140,196,251,251,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,218,163,90,78,72,68,66,64,62,59,64,73,140,238,255,237,212,167,111,91,90,77,78,85,73,55,65
252,252,252,252,252,252,253,252,255,231,122,94,93,86,83,86,98,104,115,200,255,253,253,252,253,252,252,249,245,251,252,252,252,252,254,247,216,192,153,83,70,65,63,62,61,57,57,61,70,120,208,165,116,84,80,77,82,87,76,66,66,72,62,55
252,252,252,252,252,252,252,252,253,236,128,88,85,84,80,77,90,125,117,146,216,233,253,253,254,252,253,231,219,253,251,251,251,253,253,235,175,179,115,73,63,60,58,56,55,52,53,59,67,101,141,109,76,77,73,78,92,84,75,63,62,70,77,58
252,252,252,252,252,253,252,252,253,236,116,82,76,75,79,80,80,108,149,127,155,201,235,252,251,252,249,201,230,212,216,240,246,181,201,200,138,151,89,67,65,60,56,57,52,51,53,58,63,79,145,136,78,77,68,67,68,65,62,54,58,67,72,66
